Tanzania,Bariadi,en,192
Tanzania,Babati,en,193
Tanzania,Arusha,en,194
Turkmenistan,Kurtli,en,195
Turkmenistan,Gyami,en,196
Turkmenistan,Gumdag,en,197
Turkmenistan,Ashgabat,en,198
Syria,Hama,en,199
Syria,Aleppo,en,200
Syria,Damascus,en,201
Syria,Latakia,en,202
Syria,Ad Darah,en,203
Armenia,Yeghegnadzor,en,204
Armenia,Malishka,en,205
Armenia,Kapan,en,206
Armenia,Jermuk,en,207
Armenia,Artashat,en,208
Armenia,Agarak,en,209
Zambia,Nchelenge,en,210
Kenya,Thika,en,211
Kenya,Ruiru,en,212
Kenya,Nyeri,en,213
Kenya,Nyahururu,en,214
Kenya,Ngong,en,215
Kenya,Ngewa,en,216
Kenya,Narok,en,217
Kenya,Nakuru,en,218
Kenya,Naivasha,en,219
Kenya,Nairobi,en,220
Kenya,Mombasa,en,221
Kenya,Meru,en,222
Kenya,Mandera,en,223
Kenya,Magadi,en,224
Kenya,Machakos,en,225
Kenya,Limuru,en,226
Kenya,Kisumu,en,227
Kenya,Kisii,en,228
Kenya,Kikuyu,en,229
Kenya,Kiambu,en,230
Kenya,Keruguya,en,231
Kenya,Kericho,en,232
Kenya,Karatina,en,233
Kenya,Garissa,en,234
Kenya,Embu,en,235
Kenya,Eldoret,en,236
Kenya,Eldama Ravine,en,237
Kenya,Athi River,en,238
Rwanda,Kigali,en,239
Congo,Yangambi,en,240
Congo,Yanga-Libenge,en,241
Congo,Sungu-Monga,en,242
Congo,Mwene-Ditu,en,243
Congo,Mbuji-Mayi,en,244
Congo,Maluku,en,245
Congo,Luebo,en,246
Congo,Lodja,en,247
Congo,Kongolo,en,248
Congo,Kindu,en,249
Congo,Isiro,en,250
Congo,Goma,en,251
Congo,Gbadolite,en,252
Congo,Gandajika,en,253
Congo,Bunia,en,254
Congo,Bukavu,en,255
Congo,Boende,en,256
Congo,Beni,en,257
Congo,Aketi,en,258
Djibouti,Obock,en,259
Djibouti,Djibouti,en,260
Djibouti,Dikhil,en,261
Uganda,Kampala,en,262
Central African Republic,Zemio,en,263
Central African Republic,Ouango,en,264
Central African Republic,Ouanda Djallé,en,265
Central African Republic,Ouadda,en,266
Central African Republic,Obo,en,267
Central African Republic,Ippy,en,268
Central African Republic,Bria,en,269
Central African Republic,Birao,en,270
Central African Republic,Bangassou,en,271
Central African Republic,Bamingui,en,272
Central African Republic,Bambari,en,273
Central African Republic,Alindao,en,274
Seychelles,Victoria,en,275
Seychelles,Takamaka,en,276
Seychelles,Port Glaud,en,277
Seychelles,Misere,en,278
Seychelles,Cascade,en,279
Seychelles,Bel Ombre,en,280
Seychelles,Beau Vallon,en,281
Seychelles,Anse Royale,en,282
Seychelles,Anse Boileau,en,283
Chad,Koukou Angarana,en,284
Chad,Fada,en,285
Chad,Biltine,en,286
Chad,Am Timan,en,287
Chad,Abéché,en,288
Hashemite Kingdom of Jordan,Sakib,en,289
Hashemite Kingdom of Jordan,Sahab,en,290
Hashemite Kingdom of Jordan,Safut,en,291
Hashemite Kingdom of Jordan,Raymun,en,292
Hashemite Kingdom of Jordan,Madaba,en,293
Hashemite Kingdom of Jordan,Jerash,en,294
Hashemite Kingdom of Jordan,Irbid,en,295
Hashemite Kingdom of Jordan,Halawah,en,296
Hashemite Kingdom of Jordan,Busayra,en,297
Hashemite Kingdom of Jordan,Zarqa,en,298
Hashemite Kingdom of Jordan,Salt,en,299
Hashemite Kingdom of Jordan,As Safi,en,300
Hashemite Kingdom of Jordan,Ash Shawbak,en,301
Hashemite Kingdom of Jordan,Ar Ramtha,en,302
Hashemite Kingdom of Jordan,Amman,en,303
Hashemite Kingdom of Jordan,Mafraq,en,304
Hashemite Kingdom of Jordan,Al Burj,en,305
Hashemite Kingdom of Jordan,Aqaba,en,306
Greece,Zaros,en,307
Greece,Zakynthos,en,308
Greece,Gytheion,en,309
Greece,Xylokastro,en,310
Greece,Voula,en,311
Greece,Vonitsa,en,312
Greece,Volos,en,313
Greece,Vyronas,en,314
Greece,Vagia,en,315
Greece,Vasiliko,en,316
Greece,Vartholomio,en,317
Greece,Varkiza,en,318
Greece,Vari,en,319
Greece,Varda,en,320
Greece,Tripoli,en,321
Greece,Trikala,en,322
Greece,Ialysos,en,323
Greece,Tyrnavos,en,324
Greece,Tinos,en,325
Greece,Tympaki,en,326
Greece,Thebes,en,327
Greece,Fira,en,328
Greece,Stamata,en,329
Greece,Spetses,en,330
Greece,Spata,en,331
Greece,Sparti,en,332
Greece,Sparta,en,333
Greece,Souda,en,334
Greece,Skopelos Town,en,335
Greece,Skiathos,en,336
Greece,Skala,en,337
Greece,Sitia,en,338
Greece,Symi,en,339
Greece,Sykamino,en,340
Greece,Samos,en,341
Greece,Salamina,en,342
Greece,Romanos,en,343
Greece,Rethymno,en,344
Greece,Rafina,en,345
Greece,Psychiko,en,346
Greece,Psachna,en,347
Greece,Preveza,en,348
Greece,Poros,en,349
Greece,Plaka,en,350
Greece,Pyrgos,en,351
Greece,Piraeus,en,352
Greece,Pylos,en,353
Greece,Pyli,en,354
Greece,Pefki,en,355
Greece,Petroupolis,en,356
Greece,Peristeri,en,357
Greece,Perdika,en,358
Greece,Perama,en,359
Greece,Gaios,en,360
Greece,Pátrai,en,361
Greece,Paros,en,362
Greece,Parga,en,363
Greece,Paravola,en,364
Greece,Paramythia,en,365
Greece,Paloukia,en,366
Greece,Pallini,en,367
Greece,Palamas,en,368
Greece,Old Faliron,en,369
Greece,Palaia Epidavros,en,370
Greece,Paiania,en,371
Greece,Oropos,en,372
Greece,Oreini Meligou,en,373
Greece,Oreoi,en,374
Greece,Omolio,en,375
Greece,Oinofyta,en,376
Greece,Papagou,en,377
Greece,Oia,en,378
Greece,Nikaia,en,379
Greece,Niata,en,380
Greece,Nerokouros,en,381
Greece,Karlovasi,en,382
Greece,Nemea,en,383
Greece,Nea Smyrni,en,384
Greece,Neapoli,en,385
Greece,Nea Peramos,en,386
Greece,Nea Makri,en,387
Greece,Nea Liosia,en,388
Greece,Nea Ionia,en,389
Greece,Nea Filadelfeia,en,390
Greece,Nea Artaki,en,391
Greece,Naxos,en,392
Greece,Nafplion,en,393
Greece,Nafpaktos,en,394
Greece,Monemvasía,en,395
Greece,Molaoi,en,396
Greece,Moires,en,397
Greece,Mytilene,en,398
Greece,Molivo,en,399
Greece,Myrsini,en,400
Greece,Milos,en,401
Greece,Messini,en,402
Greece,Messolonghi,en,403
Greece,Menidi,en,404
Greece,Melissia,en,405
Greece,Meligalas,en,406
Greece,Megara,en,407
Greece,Megalopolis,en,408
Greece,Markopoulo Mesogaias,en,409
Greece,Marathon,en,410
Greece,Mandra,en,411
Greece,Malia,en,412
Greece,Malesina,en,413
Greece,Magoula,en,414
Greece,Loutraki,en,415
Greece,Lixouri,en,416
Greece,Livanates,en,417
Greece,Limni,en,418
Greece,Lefkimmi,en,419
Greece,Lefkada,en,420
Greece,Leonidio,en,421
Greece,Lavrio,en,422
Greece,Larissa,en,423
Greece,Lamia,en,424
Greece,Krya,en,425
Greece,Kranidi,en,426
Greece,Kounoupidiana,en,427
Greece,Kos,en,428
Greece,Koropi,en,429
Greece,Corinth,en,430
Greece,Kompoti,en,431
Greece,Cythera,en,432
Greece,Kissamos,en,433
Greece,Kirinthos,en,434
Greece,Kifissia,en,435
Greece,Kiato,en,436
Greece,Cholargos,en,437
Greece,Chios,en,438
Greece,Agios Konstantinos,en,439
Greece,Chania,en,440
Greece,Chalcis,en,441
Greece,Chaidari,en,442
Greece,Keratsini,en,443
Greece,Keratea,en,444
Greece,Kato Kastritsi,en,445
Greece,Kato Kalesia,en,446
Greece,Kato Glykovrysi,en,447
Greece,Kato Achaia,en,448
Greece,Karpenisi,en,449
Greece,Karystos,en,450
Greece,Karditsa,en,451
Greece,Kaminia,en,452
Greece,Kamatero,en,453
Greece,Kallithea,en,454
Greece,Kalymnos,en,455
Greece,Kalandra,en,456
Greece,Kalambaka,en,457
Greece,Kalamata,en,458
Greece,Alimos,en,459
Greece,Kaisariani,en,460
Greece,Ithaki,en,461
Greece,Heraklion,en,462
Greece,Ioannina,en,463
Greece,Ilias,en,464
Greece,Igoumenitsa,en,465
Greece,Ierapetra,en,466
Greece,Hydra,en,467
Greece,Glyfada,en,468
Greece,Gastouni,en,469
Greece,Gasi,en,470
Greece,Gargalianoi,en,471
Greece,Galatsi,en,472
Greece,Filothei,en,473
Greece,Filippiada,en,474
Greece,Filiatra,en,475
Greece,Filiates,en,476
Greece,Farsala,en,477
Greece,Ermoupolis,en,478
Greece,Eretria,en,479
Greece,Elounda,en,480
Greece,Elliniko,en,481
Greece,Elliniko,en,482
Greece,Elika,en,483
Greece,Elefsina,en,484
Greece,Elateia,en,485
Greece,Elassona,en,486
Greece,Ekali,en,487
Greece,Distomo,en,488
Greece,Dionysos,en,489
Greece,Diavolitsi,en,490
Greece,Diakopto,en,491
Greece,Deskati,en,492
Greece,Agios Stefanos,en,493
Greece,Agios Nikolaos,en,494
Greece,Avlonarion,en,495
Greece,Attiki,en,496
Greece,Athens,en,497
Greece,Astros,en,498
Greece,Astakos,en,499
Greece,Aspropyrgos,en,500
Greece,Asopos,en,501
Greece,Argyroupoli,en,502
Greece,Artemonas,en,503
Greece,Arta,en,504
Greece,Argostoli,en,505
Greece,Argos,en,506
Greece,Areopolis,en,507
Greece,Ano Syros,en,508
Greece,Ano Liosia,en,509
Greece,Amfilochia,en,510
Greece,Marousi,en,511
Greece,Amaliada,en,512
Greece,Alonnisos,en,513
Greece,Aliveri,en,514
Greece,Aliartos,en,515
Greece,Acharnes,en,516
Greece,Aigio,en,517
Greece,Aegina,en,518
Greece,Aigaleo,en,519
Greece,Agrinio,en,520
Greece,Agria,en,521
Lebanon,Zgharta,en,522
Lebanon,Tripoli,en,523
Lebanon,Chadra,en,524
Lebanon,Sidon,en,525
Lebanon,Salima,en,526
Lebanon,Remhala,en,527
Lebanon,Ketermaya,en,528
Lebanon,Jounieh,en,529
Lebanon,Byblos,en,530
Lebanon,Halba,en,531
Lebanon,Ghadir,en,532
Lebanon,Bchamoun,en,533
Lebanon,Bsalim,en,534
Lebanon,Bhamdoun,en,535
Lebanon,Beirut,en,536
Lebanon,Baalbek,en,537
Lebanon,Baabda,en,538
Lebanon,Ech Chouaifat,en,539
Lebanon,Aaraiya,en,540
Lebanon,Antelias,en,541
Lebanon,El Fanar,en,542
Lebanon,Aaley,en,543
Lebanon,El Achrafiye,en,544
Lebanon,Ed Damour,en,545
Palestine,Rafah,en,546
Palestine,Gaza,en,547
Israel,Jerusalem,en,548
Palestine,Tubas,en,549
Israel,Kiryat Netafim,en,550
Palestine,Ramallah,en,551
Israel,Har Adar,en,552
Palestine,Nablus,en,553
Israel,Modi‘in Makkabbim Re‘ut,en,554
Palestine,Jenin,en,555
Palestine,Bethlehem,en,556
Palestine,Jericho,en,557
Palestine,Hebron,en,558
Kuwait,Kayfan,en,559
Kuwait,Janub as Surrah,en,560
Kuwait,Hawalli,en,561
Kuwait,Bayan,en,562
Kuwait,As Sulaybikhat,en,563
Kuwait,As Salimiyah,en,564
Kuwait,Ash Shuwaykh,en,565
Kuwait,Ash Shu`aybah,en,566
Kuwait,Ar Rumaythiyah,en,567
Kuwait,Ar Riqqah,en,568
Kuwait,Al Manqaf,en,569
Kuwait,Kuwait City,en,570
Kuwait,Al Jahra,en,571
Kuwait,Al Funaytis,en,572
Kuwait,Al Fahahil,en,573
Kuwait,Al Fintas,en,574
Kuwait,Al Farwaniyah,en,575
Kuwait,Al Ahmadi,en,576
Kuwait,Ad Dawhah,en,577
Kuwait,Abraq Khaytan,en,578
Oman,Al `Udhaybah ash Shamaliyah,en,579
Oman,Sur,en,580
Oman,Sohar,en,581
Oman,Salalah,en,582
Oman,Saham,en,583
Oman,Ruwi,en,584
Oman,Ruddah,en,585
Oman,Qurayyat,en,586
Oman,Nizwa,en,587
Oman,Mutrah,en,588
Oman,Muscat,en,589
Oman,Khasab,en,590
Oman,Ghubrah,en,591
Oman,Seeb,en,592
Oman,Rustaq,en,593
Oman,Buraimi,en,594
Qatar,Umm Salal Muhammad,en,595
Qatar,Madinat ash Shamal,en,596
Qatar,Az Za`ayin,en,597
Qatar,Ash Shayhaniyah,en,598
Qatar,Ar Rayyan,en,599
Qatar,Al Wukayr,en,600
Qatar,Al Wakrah,en,601
Qatar,Al Khor,en,602
Qatar,Doha,en,603
Bahrain,Umm al Hassam,en,604
Bahrain,Tubli,en,605
Bahrain,Sitrah,en,606
Bahrain,Sar,en,607
Bahrain,Sanad,en,608
Bahrain,Sanabis,en,609
Bahrain,Salmabad,en,610
Bahrain,Qalali,en,611
Bahrain,Nur Juruft,en,612
Bahrain,Maqaba,en,613
Bahrain,Madinat `Isa,en,614
Bahrain,Karranah,en,615
Bahrain,Karbabad,en,616
Bahrain,Jurdab,en,617
Bahrain,Madinat Hamad,en,618
Bahrain,Buri,en,619
Bahrain,Barbar,en,620
Bahrain,Bani Jamrah,en,621
Bahrain,Oil City,en,622
Bahrain,Ash Shakhurah,en,623
Bahrain,Al Muharraq,en,624
Bahrain,Manama,en,625
Bahrain,Al Jasrah,en,626
Bahrain,Al Janabiyah,en,627
Bahrain,Al Hamalah,en,628
Bahrain,Al Hadd,en,629
Bahrain,Al Budayyi`,en,630
United Arab Emirates,Umm al-Quwain,en,631
United Arab Emirates,Ras al-Khaimah,en,632
United Arab Emirates,Kalba,en,633
United Arab Emirates,Al Jazirah al Hamra',en,634
United Arab Emirates,Dubai,en,635
United Arab Emirates,Dayrah,en,636
United Arab Emirates,Sharjah,en,637
United Arab Emirates,Ar Ruways,en,638
United Arab Emirates,Ar Rams,en,639
United Arab Emirates,Al Qimi,en,640
United Arab Emirates,Fujairah,en,641
United Arab Emirates,Al Ain,en,642
United Arab Emirates,Ajman,en,643
United Arab Emirates,Adh Dhayd,en,644
United Arab Emirates,Abu Dhabi,en,645
Israel,Zur Moshe,en,646
Israel,Zofit,en,647
Israel,Ziqim,en,648
Israel,Zippori,en,649
Israel,Zerufa,en,650
Israel,Safed,en,651
Israel,Yotvata,en,652
Israel,Yesodot,en,653
Israel,Yesha`,en,654
Israel,Yehud,en,655
Israel,Yedidya,en,656
Israel,Yavne,en,657
Israel,Yashresh,en,658
Israel,Yaqum,en,659
Israel,Yagur,en,660
Israel,Yagel,en,661
Israel,Jaffa,en,662
Israel,Yad Rambam,en,663
Israel,Umm el Fahm,en,664
Israel,Udim,en,665
Israel,Tirat Yehuda,en,666
Israel,Tirat Carmel,en,667
Israel,Timrat,en,668
Israel,Timmorim,en,669
Israel,Tiberias,en,670
Israel,Tenuvot,en,671
Israel,Tel Yosef,en,672
Israel,Tel Mond,en,673
Israel,Tel Aviv,en,674
Israel,Ma'alot-Tarshiha,en,675
Israel,Tamra,en,676
Israel,Tal Shahar,en,677
Israel,Talme Menashe,en,678
Israel,Shoqeda,en,679
Israel,Shetulim,en,680
Israel,Shelomi,en,681
Israel,Shefayim,en,682
Israel,Shave Ziyyon,en,683
Israel,Shamir,en,684
Israel,Shadmot Devora,en,685
Israel,Segev,en,686
Israel,Sde Warburg,en,687
Israel,Sderot,en,688
Israel,Sde Moshe,en,689
Israel,Savyon,en,690
Israel,Sasa,en,691
Israel,Sarid,en,692
Israel,Sakhnin,en,693
Israel,Sa`ad,en,694
Israel,Rosh Ha‘Ayin,en,695
Israel,Rishpon,en,696
Israel,Rishon LeZiyyon,en,697
Israel,Rinnatya,en,698
Israel,Revivim,en,699
Israel,Revadim,en,700
Israel,Rehovot,en,701
Israel,Regba,en,702
Israel,Ramot HaShavim,en,703
Israel,Ram On,en,704
Israel,Ramla,en,705
Israel,Ramat Yishai,en,706
Israel,Ramat Pinkas,en,707
Israel,Ramat HaSharon,en,708
Israel,Ramat HaKovesh,en,709
Israel,Ramat Gan,en,710
Israel,Ramat Dawid,en,711
Israel,Raanana,en,712
Israel,Qiryat Ye`arim,en,713
Israel,Qiryat Yam,en,714
Israel,Qiryat Tiv`on,en,715
Israel,Qiryat Moẕqin,en,716
Israel,Qiryat Mal'akhi,en,717
Israel,Kiryat Gat,en,718
Israel,Qiryat Bialik,en,719
Israel,Qiryat Ata,en,720
Israel,Qevuzat Yavne,en,721
Israel,Qalansuwa,en,722
Israel,Kadima,en,723
Israel,Poriyya,en,724
Israel,Porat,en,725
Israel,Petahya,en,726
Israel,Nefat Petah Tiqwa,en,727
Israel,Petaẖ Tiqwa,en,728
Israel,Pardesiyya,en,729
Israel,Pardes Hanna Karkur,en,730
Israel,Palmahim,en,731
Israel,Or Yehuda,en,732
Israel,Orot,en,733
Israel,Or `Aqiva,en,734
Israel,Oranim,en,735
Israel,Qiryat Ono,en,736
Israel,Omen,en,737
Israel,Ofakim,en,738
Israel,Nordiyya,en,739
Israel,Nir Zevi,en,740
Israel,Nir Yisra'el,en,741
Israel,Nir Dawid,en,742
Israel,Nezer Sereni,en,743
Israel,Newe Yamin,en,744
Israel,Newe Yam,en,745
Israel,Newe Ilan,en,746
Israel,Newe Efrayim,en,747
Israel,Netivot,en,748
Israel,Netanya,en,749
Israel,Ness Ziona,en,750
Israel,Nesher,en,751
Israel,Nehora,en,752
Israel,Nehalim,en,753
Israel,Nazerat `Illit,en,754
Israel,Nazareth,en,755
Israel,Nahsholim,en,756
Israel,Nahariya,en,757
Israel,Nahalal,en,758
Israel,Moza,en,759
Israel,Mitzpe Ramon,en,760
Israel,Mishmar HaYarden,en,761
Israel,Mishmar HaNegev,en,762
Israel,Mishmar Dawid,en,763
Israel,Migdal,en,764
Israel,Mevo Beiter,en,765
Israel,Metulla,en,766
Israel,Mesillot,en,767
Israel,Meshar,en,768
Israel,Merhavya,en,769
Israel,Megiddo,en,770
Israel,Mazkeret Batya,en,771
Israel,Massu'a,en,772
Israel,Massada,en,773
Israel,Mahanayim,en,774
Israel,Magshimim,en,775
Israel,Maghar,en,776
Israel,Mabbu`im,en,777
Israel,Ma`agan Mikha'el,en,778
Israel,Lod,en,779
Israel,Lakhish,en,780
Israel,Kinneret,en,781
Israel,Kinneret,en,782
Israel,Kfar Yona,en,783
Israel,Kefar Vitqin,en,784
Israel,Kefar Truman,en,785
Israel,Kefar Tavor,en,786
Israel,Kefar Shammay,en,787
Israel,Kfar Saba,en,788
Israel,Kefar Netter,en,789
Israel,Kefar Malal,en,790
Israel,Kfar Hess,en,791
Israel,Kefar Daniyyel,en,792
Israel,Karmi’el,en,793
Israel,Karkur,en,794
Israel,Kafir Yasif,en,795
Israel,Kafr Misr,en,796
Israel,Kabul,en,797
Israel,Jatt,en,798
Israel,Hurfeish,en,799
Israel,Hulda,en,800
Israel,Holon,en,801
Israel,Hogla,en,802
Israel,Hofit,en,803
Israel,Hod HaSharon,en,804
Israel,Hibbat Ziyyon,en,805
Israel,Herzliya,en,806
Israel,Herev Le'et,en,807
Israel,Haifa,en,808
Israel,Hazor Ashdod,en,809
Israel,Hazor HaGelilit,en,810
Israel,Hazeva,en,811
Israel,HaSolelim,en,812
Israel,HaQirya,en,813
Israel,Merkaz HaKarmel,en,814
Israel,HaHoterim,en,815
Israel,Hagor,en,816
Israel,Hadid,en,817
Israel,Hadera,en,818
Israel,Giv`at Hayyim Ihud,en,819
Israel,Giv‘atayim,en,820
Israel,Ginnegar,en,821
Israel,Gilat,en,822
Israel,Gelil Yam,en,823
Israel,Gedera,en,824
Israel,Gazit,en,825
Israel,Gan Yavne,en,826
Israel,Gannot,en,827
Israel,Ganne Yohanan,en,828
Israel,Ganei Tikva,en,829
Israel,Gan HaDarom,en,830
Israel,Even Yehuda,en,831
Israel,Et Taiyiba,en,832
Israel,Etan,en,833
Israel,Erez,en,834
Israel,Ein Vered,en,835
Israel,`En HaShelosha,en,836
Israel,Emunim,en,837
Israel,Elyashiv,en,838
Israel,Elyakhin,en,839
Israel,El Makr,en,840
Israel,Eilat,en,841
Israel,Dimona,en,842
Israel,Deir Hanna,en,843
Israel,Daverat,en,844
Israel,Dan,en,845
Israel,Dafna,en,846
Israel,Buregeta,en,847
Israel,Bizzaron,en,848
Israel,Bitan Aharon,en,849
Israel,Binyamina,en,850
Israel,Bet Zera`,en,851
Israel,Bet Yannay,en,852
Israel,Bet Shiqma,en,853
Israel,Bet Shemesh,en,854
Israel,Bet Nehemya,en,855
Israel,Bet Lehem HaGelilit,en,856
Israel,Bet Hanan,en,857
Israel,Bet `Ezra,en,858
Israel,Bet Dagan,en,859
Israel,Bet Alfa,en,860
Israel,Ben Shemen,en,861
Israel,Bene Darom,en,862
Israel,Bnei Brak,en,863
Israel,Benaya,en,864
Israel,Beersheba,en,865
Israel,Bat Yam,en,866
Israel,Bat Shelomo,en,867
Israel,Baraq,en,868
Israel,Baqa el Gharbiya,en,869
Israel,Azor,en,870
Israel,Avigedor,en,871
Israel,Ashqelon,en,872
Israel,Ashdod,en,873
Israel,Arad,en,874
Israel,`Amir,en,875
Israel,Acre,en,876
Israel,Ahuzzam,en,877
Israel,Ahituv,en,878
Israel,Afula,en,879
Israel,Afiqim,en,880
Turkey,Fatih,en,881
Turkey,Aksaray,en,882
Turkey,Zeytinli,en,883
Turkey,Zaferiye,en,884
Turkey,Bahcelievler,en,885
Turkey,Yozgat,en,886
Turkey,Yildizli,en,887
Turkey,Yenipazar,en,888
Turkey,Yenimahalle,en,889
Turkey,Didim,en,890
Turkey,Yenikoy,en,891
Turkey,Buyuktuysuz,en,892
Turkey,Yayladagi,en,893
Turkey,Yavuz,en,894
Turkey,Yatagan,en,895
Turkey,Yaka,en,896
Turkey,Yahsihan,en,897
Turkey,Van,en,898
Turkey,Uşak,en,899
Turkey,Urla,en,900
Turkey,Sanliurfa,en,901
